152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,134,134,134,134,134,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,138,138,138,138,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,158,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,159,159,155,155,155,155,155,143,143,143,143,143,143
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,134,134,134,134,134,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,160,160,160,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,138,138,138,138,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,158,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,155,159,159,159,155,155,155,155,155,143,143,143,143,143,143
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,134,134,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,160,160,160,160,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,138,138,138,138,138,138,138,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,155,155,159,159,159,155,155,155,155,155,143,143,143,143,143,143
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,134,134,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,160,160,160,160,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,138,138,138,138,138,138,138,138,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,155,159,159,159,159,155,155,155,155,155,143,143,143,143,143,143
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,134,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,160,160,160,160,160,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,138,138,138,138,138,138,138,138,138,138,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,161,146,146,146,146,161,161,146,146,146,146,146,146,146,146,146,146,146,146,161,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,159,159,159,159,159,159,155,155,155,155,155,143,143,143,143,143,143
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,169,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,162,162,160,160,160,160,160,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,165,163,163,165,165,165,165,138,138,138,138,138,138,138,138,138,138,138,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,161,146,146,146,161,161,161,161,146,146,146,146,146,146,146,146,146,146,146,161,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,159,159,159,159,159,159,159,159,159,155,155,143,143,143,143,143,143
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,162,162,160,160,160,160,160,160,174,174,174,174,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,165,163,163,163,163,163,165,165,138,138,138,138,138,138,138,138,138,138,138,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,161,161,161,146,146,161,161,161,161,161,161,161,146,146,146,146,146,146,146,146,161,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,159,159,159,159,159,159,159,159,159,159,155,143,143,143,143,143,143
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,162,162,162,162,160,160,160,160,160,160,174,174,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,165,163,163,163,163,163,163,165,138,138,138,138,138,138,138,138,138,138,138,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,161,161,161,146,161,161,161,161,161,161,161,161,161,161,146,146,146,146,146,146,161,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,150,150,150,150,150,150,150,150,150,150,164,164,164,150,150,150,150,150,150,150,150,164,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,159,159,159,159,159,159,159,159,159,159,155,155,155,143,143,143,143
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,162,162,162,162,162,162,160,160,160,160,160,160,174,174,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,165,165,165,138,165,138,138,138,138,138,138,166,166,166,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,146,146,146,146,146,146,161,161,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,150,150,150,150,150,150,150,150,150,150,164,164,164,150,150,150,150,164,164,164,164,164,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,147,147,155,155,155,159,159,159,159,159,159,159,159,159,155,155,155,155,155,143,143,143
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,169,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,162,162,162,162,162,162,162,160,160,160,160,160,160,174,174,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,165,167,165,165,165,165,165,165,167,167,167,167,166,166,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,146,146,146,146,146,161,161,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,164,164,164,150,150,150,150,150,150,150,164,164,164,164,150,150,164,164,164,164,164,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,159,159,159,159,159,159,159,159,159,155,155,155,155,155,143,143,143
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,168,168,168,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,169,169,169,149,149,149,149,149,149,149,149,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,174,174,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,163,163,163,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,146,146,146,146,146,146,161,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,176,150,164,164,164,164,150,150,150,150,150,150,164,164,164,164,164,164,164,164,164,164,164,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,147,159,159,147,147,159,159,159,159,159,159,159,159,159,155,155,155,155,155,143,143,143
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,153,153,153,153,153,153,168,168,168,168,168,168,168,168,168,168,168,168,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,171,171,171,171,171,171,169,169,169,149,149,149,149,149,149,149,169,169,169,169,169,169,169,169,169,169,169,149,149,149,149,149,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,174,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,163,163,163,163,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,146,146,146,161,161,161,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,176,176,176,150,164,164,164,164,164,150,150,150,150,150,164,164,164,164,164,164,164,164,164,164,164,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,159,159,159,159,159,159,159,159,159,159,159,159,159,159,155,155,155,155,155,143,143,143
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,156,156,156,156,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,154,154,154,154,154,154,154,154,154,154,154,171,171,171,171,171,171,171,171,171,171,171,169,169,149,149,149,149,149,149,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,174,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,163,163,163,163,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,176,176,176,176,176,176,150,164,164,164,164,164,150,150,150,150,164,164,164,164,164,164,164,164,164,164,164,164,150,150,150,150,150,150,173,173,173,173,173,173,173,173,173,147,147,147,159,159,159,159,159,159,159,159,159,159,159,159,159,155,155,155,155,155,143,143,143
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,154,154,154,154,154,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,149,149,149,149,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,174,174,174,174,174,174,174,174,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,163,163,163,163,163,163,167,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,176,176,176,176,176,176,176,176,176,150,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,150,150,150,150,150,150,173,173,173,173,173,173,173,173,173,173,147,147,159,159,159,159,159,159,159,159,159,159,159,159,155,155,155,143,143,143,143,143,143
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,149,149,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,174,174,174,174,174,174,174,174,145,145,145,145,145,145,165,165,165,165,165,165,163,163,163,163,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,176,176,176,176,176,176,176,176,176,176,176,176,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,150,150,150,150,150,173,173,173,173,173,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,159,159,159,155,155,155,155,155,155,143,143,143,143
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,174,174,174,174,174,174,174,145,145,145,145,145,165,165,165,165,165,165,165,163,163,163,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,157,157,157,157,157,176,176,176,176,176,176,176,176,176,176,176,176,176,176,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,150,150,150,150,173,173,173,173,173,173,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,159,159,155,155,155,155,155,155,155,155,143,143,143
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,174,174,174,174,174,174,145,145,145,145,174,165,165,165,165,165,163,163,163,163,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,157,157,157,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,150,150,150,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,155,155,155,155,155,155,155,155,143,143,143
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,160,174,174,174,174,174,145,145,145,174,165,165,165,165,165,163,163,163,163,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,151,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,157,157,157,157,157,157,157,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,150,150,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,155,155,155,155,155,155,155,155,143,175,175
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,160,186,174,174,174,174,174,174,174,174,163,163,163,163,163,163,163,163,163,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,151,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,157,157,157,157,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,150,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,155,155,155,155,155,155,155,155,143,175,175
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,186,186,186,174,174,174,174,174,174,163,163,163,163,163,163,163,163,163,163,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,157,157,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,159,159,159,155,155,155,143,175,175
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,160,186,186,186,186,186,174,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,159,159,159,159,159,159,159,159,159,175,175,175,175,175,175,175
